Date,SP500f_volume_std,SP500f_ROC,SP500f_Close,SP500f_close_std,SP500_close_m,DJ_volume_std,DJ_ROC,DJ_close,DJ_close_std,DJ_close_m,Nasdaq_volume_std,Nasdaq_ROC,Nasdaq_close,Nasdaq_close_std,Nasdaq_close_m,VIX_ROC,VIX_Close,VIX_Close_std,SP500_Close
2018-03-13,-0.14713679,-0.556752874,2768.5,1.015121996,11.074,-0.366039181,-0.72,25027,1.414828378,5005.4,-0.499236182,-1.14,7058.25,1.055786482,352.9125,3.6121673,16.35,-0.408483208,2765.310059
2018-03-14,-0.711599953,-0.677262055,2749.75,0.996315942,10.999,-0.583464286,-1.03,24770,1.375914029,4954,-1.056774721,-0.35,7033.5,1.047905665,351.675,5.382262997,17.23,-0.308604676,2749.47998
2018-03-15,-1.206350637,0.063642149,2751.5,0.998071174,11.006,-0.858694973,0.55,24907,1.396658254,4981.4,-1.430647752,0.18,7046.5,1.052045084,352.325,-3.714451538,16.59,-0.381243608,2747.330078
2018-03-16,-0.256490245,0.045429766,2752.75,0.999324911,11.011,-1.550815701,-0.11,24879.17,1.3924443,4975.834,-1.753468619,0.09,7052.61,1.053990611,352.6305,-4.761904762,15.8,-0.47090729,2752.01001
2018-03-19,0.766481255,-1.089819272,2722.75,0.969235224,10.891,1.663935809,-0.76,24691,1.363952031,4938.2,1.722969734,-1.96,6914.25,1.009934456,345.7125,20.37974684,19.02,-0.105442663,2712.919922
2018-03-20,-0.308127592,0.02754568,2723.5,0.969987467,10.894,0.689923669,0.3,24765,1.375156941,4953,0.677837176,0.05,6917.5,1.010969311,345.875,-4.311251314,18.2,-0.198511295,2716.939941
2018-03-21,0.08427166,-0.192766661,2718.25,0.964721771,10.873,1.095157441,-0.15,24727,1.369403068,4945.4,1.005121287,-0.48,6884,1.000302346,344.2,-1.868131868,17.86,-0.237100727,2711.929932
2018-03-22,1.447176309,-2.759128116,2643.25,0.889497555,10.573,3.275950283,-3.09,23963,1.253719945,4792.6,2.416973458,-2.79,6692,0.939166311,334.6,30.68309071,23.34,0.38487013,2643.689941
2018-03-23,1.843434611,-1.721365743,2597.75,0.843861531,10.391,4.165038175,-1.46,23612,1.200572332,4722.4,2.799772975,-2.06,6554.25,0.89530439,327.7125,6.555269923,24.87,0.558522577,2588.26001
2018-03-26,1.148831229,2.377057069,2659.5,0.905796135,10.638,2.243299972,2.45,24191,1.288243181,4838.2,2.121604592,3.35,6773.5,0.965117284,338.675,-15.44028951,21.03,0.122688984,2658.550049
2018-03-27,1.325820424,-1.645046061,2615.75,0.861915343,10.463,2.94089201,-1.37,23859,1.237972504,4771.8,2.698585752,-3.13,6561.25,0.897533308,328.0625,6.990014265,22.5,0.289531531,2612.620117
2018-03-28,1.755262913,-0.315397114,2607.5,0.853640679,10.43,4.271015073,0,23860,1.238123922,4772,4.02270157,-1.28,6477.25,0.870786293,323.8625,1.644444444,22.87,0.331525914,2605
2018-03-29,0.834502295,1.361457335,2643,0.889246808,10.572,1.988170403,1.2,24147,1.281580802,4829.4,2.187636133,1.8,6594,0.90796146,329.7,-12.68036729,19.97,0.002380752,2640.870117
2018-04-02,1.261457302,-2.572833901,2575,0.821043519,10.3,2.684573026,-2.46,23552,1.19148727,4710.4,2.32648579,-3.04,6393.25,0.844039277,319.6625,18.27741612,23.62,0.416649663,2581.879883
2018-04-03,1.049321076,1.485436893,2613.25,0.859407869,10.453,2.68956857,1.83,23984,1.256899717,4796.8,2.391233385,1.19,6469.25,0.868238958,323.4625,-10.66892464,21.1,0.130633867,2614.449951
2018-04-04,1.082204778,1.291495265,2647,0.893258766,10.588,2.968724327,1.17,24265,1.299448091,4853,2.111699861,1.75,6582.5,0.904299666,329.125,-4.928909953,20.06,0.012595602,2644.689941
2018-04-05,0.349777869,0.557234605,2661.75,0.908052862,10.647,1.679755031,0.84,24468,1.330185884,4893.6,1.252433864,0.27,6600.25,0.909951565,330.0125,-5.583250249,18.94,-0.114522529,2662.840088
2018-04-06,1.527759553,-2.103879027,2605.75,0.851885447,10.423,3.493018564,-2.22,23926,1.24811749,4785.2,2.088772243,-2.2,6454.75,0.863621914,322.7375,13.46356917,21.49,0.174898216,2604.469971
2018-04-09,0.494189905,0.508490838,2619,0.865175059,10.476,1.645737756,0.36,24012,1.261139413,4802.4,1.173257155,0.65,6497,0.877075026,324.85,1.302931596,21.77,0.206677749,2613.159912
2018-04-10,0.780745803,1.374570447,2655,0.901282682,10.62,2.686713973,1.41,24351,1.312470013,4870.2,1.541016154,1.96,6624.25,0.91759357,331.2125,-5.971520441,20.47,0.059129918,2656.870117
2018-04-11,0.343065426,-0.527306968,2641,0.887240829,10.564,1.305446056,-0.76,24167,1.284609156,4833.4,0.938172641,-0.48,6592.75,0.907563439,329.6375,-1.123595506,20.24,0.033025302,2642.189941
2018-04-12,-0.06430718,0.870882242,2664,0.910309588,10.656,1.172588373,1.21,24459,1.328823125,4891.8,0.409675752,1.18,6670.75,0.932399953,333.5375,-8.646245059,18.49,-0.165596778,2663.98999
2018-04-13,0.433299322,-0.253378378,2657.25,0.903539409,10.629,1.708063114,-0.5,24336,1.310198747,4867.2,1.071152828,-0.45,6640.75,0.922847448,332.0375,-5.840995133,17.41,-0.288174977,2656.300049
2018-04-16,-0.141789857,0.922005833,2681.75,0.928112653,10.727,0.796495275,0.93,24563,1.344570565,4912.6,0.209808059,1.07,6712,0.945534648,335.6,-4.88225158,16.56,-0.384648558,2677.840088
2018-04-17,-0.124120622,0.92290482,2706.5,0.952936644,10.826,0.522929769,0.59,24707,1.366374714,4941.4,0.217328318,1.74,6828.75,0.982709815,341.4375,-7.910628019,15.25,-0.533331373,2706.389893
2018-04-18,-0.37482553,0.120081286,2709.75,0.95619636,10.839,0.208924146,0.11,24733,1.370311575,4946.6,0.048947889,0.22,6843.5,0.987406464,342.175,2.295081967,15.6,-0.493606957,2708.639893
2018-04-19,0.271049634,-0.618138205,2693,0.939396285,10.772,0.705861833,-0.39,24637,1.355775475,4927.4,0.527370859,-0.93,6780,0.967186994,339,2.307692308,15.96,-0.452747557,2693.129883
2018-04-20,0.303836405,-0.798366134,2671.5,0.91783201,10.686,0.810292491,-0.83,24433,1.324886264,4886.6,0.808066049,-1.53,6676.25,0.934151246,333.8125,5.764411028,16.88,-0.348329092,2670.139893
2018-04-23,-0.138585089,-0.009358039,2671.25,0.917581263,10.685,0.492123915,-0.08,24414,1.322009328,4882.8,0.575549428,-0.14,6667,0.93120589,333.35,-3.199052133,16.34,-0.409618191,2670.290039
2018-04-24,1.182157177,-1.347683669,2635.25,0.881473639,10.541,2.489508927,-1.76,23984,1.256899717,4796.8,2.058079804,-2.1,6526.75,0.886547927,326.3375,10.28151775,18.02,-0.218940994,2634.560059
2018-04-25,0.664813184,0.351010341,2644.5,0.890751292,10.578,1.804405749,0.39,24078,1.271132981,4815.6,1.557279478,0.44,6555.75,0.895782015,327.7875,-0.998890122,17.84,-0.239370694,2639.399902
2018-04-26,-0.090469957,1.134429949,2674.5,0.920840979,10.698,0.854181914,0.99,24316,1.307170393,4863.2,0.824207092,2.73,6734.75,0.952778631,336.7375,-8.968609865,16.24,-0.420968025,2666.939941
2018-04-27,-0.256692588,-0.112170499,2671.5,0.91783201,10.686,0.486533663,-0.14,24283,1.302173609,4856.6,1.171178384,-0.97,6669.75,0.932081536,333.4875,-5.110837438,15.41,-0.51517164,2669.909912
2018-04-30,-0.015897621,-0.917087778,2647,0.893258766,10.588,0.635924217,-0.63,24131,1.279158119,4826.2,0.607097831,-0.85,6613,0.91401138,330.65,3.374432187,15.93,-0.456152507,2648.050049
2018-05-01,-0.037050298,0.198337741,2652.25,0.898524461,10.609,0.976096976,-0.25,24071,1.270073057,4814.2,0.431869686,1.19,6692,0.939166311,334.6,-2.762084118,15.49,-0.506091773,2654.800049
2018-05-02,0.089404135,-0.93316995,2627.5,0.87370047,10.51,0.930542372,-1.02,23825,1.232824303,4765,0.564666452,-0.87,6633.5,0.920538925,331.675,3.098773402,15.97,-0.451612574,2635.669922
2018-05-03,0.960073448,0.161750714,2631.75,0.877963175,10.527,2.333457647,0.36,23910,1.245694807,4782,1.397886675,0.47,6664.5,0.930409848,333.225,-0.438321853,15.9,-0.459557457,2629.72998
2018-05-04,0.41800731,1.187422818,2663,0.909306599,10.652,1.192451608,1.33,24228,1.293845636,4845.6,0.724731799,1.65,6774.75,0.965515305,338.7375,-7.106918239,14.77,-0.587810572,2663.419922
2018-05-07,-0.248733375,0.262861434,2670,0.916327526,10.68,0.466908312,0.3,24301,1.304899128,4860.2,0.205405957,0.76,6826,0.981834169,341.3,-0.135409614,14.75,-0.590080539,2672.629883
2018-05-08,-0.087789826,0.009363296,2670.25,0.916578273,10.681,1.027360773,0.02,24307,1.305807634,4861.4,0.490258688,-0.08,6820.5,0.980082876,341.025,-0.271186441,14.71,-0.594620472,2671.919922
2018-05-09,-0.124173934,0.964329183,2696,0.942405254,10.784,0.700271582,0.8,24502,1.335334086,4900.4,0.161629491,1.11,6896,1.004123348,344.8,-8.769544528,13.42,-0.74103332,2697.790039
2018-05-10,-0.218793939,0.84384273,2718.75,0.965223266,10.875,0.273866218,0.78,24692,1.364103449,4938.4,0.017093784,1,6965,1.026094111,348.25,-1.415797317,13.23,-0.762598003,2723.070068
2018-05-11,-0.348900233,0.395402299,2729.5,0.976005404,10.918,0.157065642,0.53,24823,1.383939168,4964.6,-0.166021461,-0.07,6960,1.024502027,348,-4.383975813,12.65,-0.828427035,2727.719971
2018-05-14,-0.49464143,0.05495512,2731,0.977509888,10.924,0.018736649,0.25,24886,1.393478483,4977.2,-0.209553366,0.2,6974,1.028959863,348.7,2.213438735,12.93,-0.796647502,2730.129883
2018-05-15,0.199799593,-0.805565727,2709,0.955444118,10.836,0.846331773,-0.91,24660,1.359258082,4932,0.872752503,-1.2,6890.5,1.002372056,344.525,13.14771848,14.63,-0.603700338,2711.449951
2018-05-16,-0.359273017,0.516795866,2723,0.969485972,10.892,0.04847203,0.32,24740,1.371371498,4948,-0.097299747,0.68,6937.25,1.017258043,346.8625,-8.270676692,13.42,-0.74103332,2722.459961
2018-05-17,-0.34252947,-0.156077855,2718.75,0.965223266,10.875,0.382221947,-0.15,24704,1.365920461,4940.8,0.213904461,-0.45,6905.75,1.007227913,345.2875,0.074515648,13.43,-0.739898336,2720.129883
2018-05-18,-0.413328783,-0.211494253,2713,0.959456076,10.852,0.252694627,0.07,24721,1.368494562,4944.2,0.149156866,-0.46,6874,0.997118178,343.7,-0.074460164,13.42,-0.74103332,2712.969971
2018-05-21,-0.487432217,0.737191301,2733,0.979515867,10.932,0.349394086,1.14,25002,1.411042936,5000.4,0.019539397,0.61,6915.75,1.010412081,345.7875,-2.533532042,13.08,-0.779622752,2733.01001
2018-05-22,-0.560617234,-0.256128796,2726,0.97249494,10.904,0.120193769,-0.63,24845,1.387270357,4969,-0.123406661,-0.09,6909.25,1.008342372,345.4625,1.070336391,13.22,-0.763732986,2724.439941
2018-05-23,-0.070664615,0.174247982,2730.75,0.977259141,10.923,1.034854089,0.06,24859,1.389390205,4971.8,0.615840896,0.69,6957,1.023546776,347.85,-4.841149773,12.58,-0.836371918,2733.290039
2018-05-24,-0.093226421,-0.119014923,2727.5,0.973999425,10.91,0.847878013,-0.23,24803,1.380910814,4960.6,0.546079796,0,6957.25,1.02362638,347.8625,-0.39745628,12.53,-0.842046835,2727.76001
2018-05-25,-0.436701171,-0.339138405,2718.25,0.964721771,10.873,0.557898577,-0.29,24730,1.369857321,4946,0.166092734,0.04,6960.25,1.024581631,348.0125,5.506783719,13.22,-0.763732986,2721.330078
2018-05-29,0.769956216,-0.956497747,2692.25,0.938644043,10.769,2.594891117,-1.57,24377,1.316406873,4875.4,1.207312311,-0.62,6944.5,1.019566566,347.225,28.74432678,17.02,-0.332439326,2689.860107
2018-05-30,0.085004698,1.197882812,2724.5,0.970990456,10.898,1.038184451,1.2,24669,1.360620842,4933.8,0.083308746,0.62,6987.25,1.033178886,349.3625,-12.22091657,14.94,-0.568515856,2724.01001
2018-05-31,0.377114718,-0.697375665,2705.5,0.951933655,10.822,1.381687572,-1.02,24417,1.322463581,4883.4,0.605080201,-0.15,6977,1.029915113,348.85,3.27978581,15.43,-0.512901673,2705.27002
2018-06-01,-0.136957867,1.044169285,2733.75,0.980268109,10.935,0.570625321,0.87,24629,1.354564134,4925.8,0.274188812,1.52,7083,1.063667299,354.15,-12.76733636,13.46,-0.736493386,2734.620117
2018-06-04,-0.601401991,0.429812529,2745.5,0.992053237,10.982,0.068454206,0.68,24796,1.37985089,4959.2,-0.258893601,0.92,7148.25,1.084443998,357.4125,-5.349182764,12.74,-0.818212185,2746.870117
2018-06-05,-0.395716495,0.218539428,2751.5,0.998071174,11.006,0.087960616,0.1,24822,1.38378775,4964.4,-0.207658016,0.43,7179.25,1.094314921,358.9625,-2.668759812,12.4,-0.856801618,2748.800049
2018-06-06,-0.033690442,0.754134109,2772.25,1.018883207,11.089,0.57918911,1.28,25140,1.431938579,5028,0.061909636,0.5,7215,1.105698323,360.75,-6.129032258,11.64,-0.94306035,2772.350098
2018-06-07,0.508541691,0,2772.25,1.018883207,11.089,1.130126249,0.51,25268,1.451320044,5053.6,0.734086267,-0.75,7161,1.088503813,358.05,4.209621993,12.13,-0.887446167,2770.370117
2018-06-08,0.015540604,0.234466589,2778.75,1.025402639,11.115,-0.172521321,0.15,25307,1.457225335,5061.4,-0.455581997,-0.13,7151.5,1.085478853,357.575,0.412201154,12.18,-0.881771251,2779.030029
2018-06-11,-0.164022099,0.152946469,2783,1.029665345,11.132,-0.704070992,0.09,25329,1.460556524,5065.8,-0.711698779,0.26,7170.25,1.091449169,358.5125,1.395730706,12.35,-0.862476535,2782
2018-06-12,-0.44280174,0.035932447,2784,1.030668334,11.136,-0.811832013,-0.13,25296,1.45555974,5059.2,-1.083248478,0.41,7199.5,1.100762862,359.975,-0.08097166,12.34,-0.863611518,2786.850098
2018-06-13,-0.896648927,-0.350215517,2774.25,1.020889186,11.097,-0.996905024,-0.44,25184,1.438600957,5036.8,-1.197580869,0.07,7204.25,1.102275342,360.2125,4.862236629,12.94,-0.795512519,2775.629883
2018-06-14,-1.158443906,0.324412003,2783.25,1.029916092,11.133,-1.093842366,0,25185,1.438752375,5037,-1.352877271,1.1,7283.75,1.127589482,364.1875,-6.336939722,12.12,-0.888581151,2782.48999
2018-06-15,0.19126122,-0.242522231,2776.5,1.023145913,11.106,-1.093842366,-0.37,25092,1.424670529,5018.4,-1.73427056,-0.25,7265.4,1.121746532,363.27,-1.155115512,11.98,-0.904470917,2779.659912
2018-06-18,-0.437506906,0.117053845,2779.75,1.026405629,11.119,0.359504115,-0.3,25016,1.413162784,5003.2,0.010857472,0.15,7276,1.125121751,363.8,2.754590985,12.31,-0.867016468,2773.75
2018-06-19,0.366972144,-0.485655185,2766.25,1.01286527,11.065,1.610650006,-1.2,24715,1.367586056,4943,0.978892091,-0.33,7252.25,1.117559351,362.6125,8.448415922,13.35,-0.748978203,2762.590088
2018-06-20,-0.328842871,0.20786263,2772,1.01863246,11.088,0.572290502,-0.18,24670,1.360772259,4934,0.186330178,0.84,7313.25,1.136982779,365.6625,-4.194756554,12.79,-0.812537269,2767.320068
2018-06-21,0.16845103,-0.703463203,2752.5,0.999074163,11.01,1.240028217,-0.8,24472,1.330791555,4894.4,0.818276482,-1.03,7237.75,1.112942306,361.8875,14.46442533,14.64,-0.602565355,2749.76001
2018-06-22,-0.29737799,0.25431426,2759.5,1.00609509,11.038,0.27791023,0.52,24599,1.350021603,4919.8,0.20020903,-0.21,7222.75,1.108166054,361.1375,-5.942622951,13.77,-0.701308904,2754.879883
2018-06-25,1.033264524,-1.349882225,2722.25,0.96873373,10.889,2.111750647,-1.3,24279,1.301567939,4855.8,1.887926306,-2.07,7073.5,1.060642339,353.675,25.85330429,17.33,-0.297254843,2717.070068
2018-06-26,0.054354034,0.229589494,2728.5,0.975002414,10.914,0.766878835,0.1,24303,1.305201963,4860.6,0.665425692,0.43,7104,1.070354053,355.2,-8.136180035,15.92,-0.457287491,2723.060059
2018-06-27,0.925056062,-0.861279091,2705,0.95143216,10.82,2.127688811,-0.69,24135,1.27976379,4827,1.565655701,-1.49,6998.25,1.036681471,349.9125,12.5,17.91,-0.231425811,2699.629883
2018-06-28,0.393126439,0.536044362,2719.5,0.965975508,10.878,1.547967823,0.35,24220,1.292634294,4844,1.180288291,0.89,7060.5,1.05650292,353.025,-5.918481295,16.85,-0.351734042,2716.310059
2018-06-29,0.348565025,0.073542931,2721.5,0.967981487,10.886,0.887366599,0.19,24265,1.299448091,4853,0.64751158,0.09,7066.75,1.058493025,353.3375,-4.510385757,16.09,-0.437992774,2718.370117
2018-07-02,-0.170830261,0.211280544,2727.25,0.973748677,10.909,0.791856555,0.09,24286,1.302627862,4857.2,0.546568919,0.7,7116.5,1.074334264,355.825,-3.045369795,15.6,-0.493606957,2726.709961
2018-07-03,-0.170830261,0,2727.25,0.973748677,10.909,0.791856555,0.09,24286,1.302627862,4857.2,0.546568919,0.7,7116.5,1.074334264,355.825,3.461538462,16.14,-0.432317858,2713.219971
2018-07-05,-0.228964381,0.412503438,2738.5,0.98503231,10.954,0.834913387,0.61,24343,1.311258671,4868.6,0.538681818,1.24,7125.75,1.077279619,356.2875,-7.249070632,14.97,-0.565110906,2736.610107
2018-07-06,-0.080511551,0.894650356,2763,1.009605554,11.052,0.417071813,0.46,24456,1.328368872,4891.2,0.184190267,1.51,7233.5,1.111589035,361.675,-10.68804275,13.37,-0.746708236,2759.820068
2018-07-09,-0.465109103,0.886717336,2787.5,1.034178798,11.15,0.109726915,1.3,24774,1.3765197,4954.8,-0.123773503,0.92,7300.25,1.13284336,365.0125,-5.086013463,12.69,-0.823887102,2784.169922
2018-07-10,-0.519185466,0.331838565,2796.75,1.043456451,11.187,0.327627787,0.62,24927,1.399686608,4985.4,-0.020935492,0.02,7301.5,1.133241381,365.075,-0.394011032,12.64,-0.829562018,2793.840088
2018-07-11,0.018137132,-0.813444176,2774,1.020638439,11.096,1.040563282,-0.95,24689,1.363649196,4937.8,0.508661923,-0.65,7253.75,1.118036976,362.6875,7.832278481,13.63,-0.71719867,2774.02002
2018-07-12,-0.283258838,0.883201154,2798.5,1.045211683,11.194,0.417309696,0.83,24894,1.394689824,4978.8,0.086610323,1.78,7382.75,1.15911275,369.1375,-7.703595011,12.58,-0.836371918,2798.290039
2018-07-13,-0.486954834,0.169733786,2803.25,1.049975883,11.213,0.093550868,0.44,25004,1.411345771,5000.8,-0.063305731,0.14,7393,1.162376522,369.65,-3.179650238,12.18,-0.881771251,2801.310059
2018-07-16,-0.669546618,-0.240791938,2796.5,1.043205704,11.186,-0.294317442,0.15,25041,1.416948226,5008.2,-0.270082279,-0.92,7325,1.140724177,366.25,5.336617406,12.83,-0.807997335,2798.429932
2018-07-17,-0.357484648,0.527445021,2811.25,1.057999799,11.245,0.07499599,0.26,25106,1.426790377,5021.2,0.324629572,1.32,7421.75,1.171531007,371.0875,-6.001558846,12.06,-0.895391051,2809.550049
2018-07-18,-0.598163298,0.168963984,2816,1.062764,11.264,-0.287656716,0.22,25161,1.43511835,5032.2,-0.13679639,-0.23,7404.5,1.166038316,370.225,0.331674959,12.1,-0.890851117,2815.620117
2018-07-19,-0.329033097,-0.381747159,2805.25,1.051981862,11.221,0.095929698,-0.41,25059,1.419673745,5011.8,0.191588245,-0.5,7367.75,1.154336497,368.3875,6.363636364,12.87,-0.803457402,2804.48999
2018-07-20,-0.41261392,-0.16041351,2800.75,1.047468409,11.203,0.096524406,-0.12,25030,1.415282632,5006,0.077439276,-0.11,7360,1.151868766,368,-0.077700078,12.86,-0.804592385,2801.830078
2018-07-23,-0.656372539,0.401678122,2812,1.058752042,11.248,-0.220335814,0.01,25033,1.415736885,5006.6,-0.018123038,0.96,7430.5,1.174317154,371.525,-1.866251944,12.62,-0.831831985,2806.97998
2018-07-24,-0.007898424,0.320056899,2821,1.067778948,11.284,0.603572123,0.72,25214,1.443143488,5042.8,0.712870577,-0.19,7416.25,1.169779714,370.8125,-1.664025357,12.41,-0.855666635,2820.399902
2018-07-25,-0.06216986,0.717830557,2841.25,1.088089486,11.365,0.605237304,0.75,25403,1.471761434,5080.6,0.374153228,0.72,7469.5,1.186735411,373.475,-0.966962127,12.29,-0.869286434,2846.070068
2018-07-26,-0.38124597,0.043994721,2842.5,1.089343223,11.37,0.277196581,0.48,25525,1.490234393,5105,0.625562206,-0.52,7430.75,1.174396758,371.5375,-1.220504475,12.14,-0.886311184,2837.439941
2018-07-27,0.167022515,-0.879507476,2817.5,1.064268484,11.27,0.729531197,-0.43,25414,1.473427029,5082.8,1.494916356,-1.74,7301.25,1.133161776,365.0625,7.331136738,13.03,-0.785297669,2818.820068
2018-07-30,-0.223848869,-0.505767524,2803.25,1.049975883,11.213,0.22950103,-0.51,25285,1.453894145,5057,1.267841223,-1.38,7200.5,1.101081279,360.025,9.439754413,14.26,-0.645694721,2802.600098
2018-07-31,0.01537461,0.490502096,2817,1.063766989,11.268,0.187514672,0.44,25395,1.470550092,5079,0.856061197,0.61,7244.75,1.115171224,362.2375,-10.02805049,12.83,-0.807997335,2816.290039
2018-08-01,-0.310075897,-0.221867235,2810.75,1.057498305,11.243,0.116030816,-0.42,25289,1.454499816,5057.8,0.491726055,0.45,7277,1.125440168,363.85,2.494154326,13.15,-0.771677869,2813.360107
2018-08-02,-0.140632748,0.631504047,2828.5,1.075301369,11.314,0.266729727,0.06,25305,1.456922499,5061,0.92258186,1.49,7385.75,1.160068,369.2875,-7.300380228,12.19,-0.880636268,2827.219971
2018-08-03,-0.523382561,0.38889871,2839.5,1.086334254,11.358,-0.210582609,0.41,25410,1.472821358,5082,0.050048414,0.22,7402,1.165242274,370.1,-4.511894996,11.64,-0.94306035,2840.350098
2018-08-06,-0.674737251,0.369783413,2850,1.096865644,11.4,-0.428602422,0.23,25468,1.481603584,5093.6,-0.244586767,0.57,7444,1.178615782,372.2,-3.178694158,11.27,-0.985054733,2850.399902
2018-08-07,-0.695458587,0.342105263,2859.75,1.106644793,11.439,-0.295625799,0.52,25600,1.501590721,5120,-0.180633997,0.45,7477.25,1.189203142,373.8625,-3.016858917,10.93,-1.023644165,2858.449951
2018-08-08,-0.737635509,-0.157356412,2855.25,1.10213134,11.421,-0.425628884,-0.25,25536,1.491899988,5107.2,-0.242691417,-0.08,7471.5,1.187372245,373.575,-0.731930467,10.85,-1.032724032,2857.699951
2018-08-09,-0.796662602,-0.052534804,2853.75,1.100626855,11.415,-0.432527493,-0.17,25493,1.485389027,5098.6,-0.326147948,0.05,7475.5,1.188645912,373.775,3.870967742,11.27,-0.985054733,2853.580078
2018-08-10,0.075091122,-0.595707403,2836.75,1.083576033,11.347,0.498546757,-0.64,25331,1.460859359,5066.2,0.608993181,-0.65,7427,1.173202695,371.35,16.77018634,13.16,-0.770542886,2833.280029
2018-08-13,-0.086429163,-0.396580594,2825.5,1.0722924,11.302,0.403393538,-0.46,25215,1.443294906,5043,0.536603047,-0.13,7417,1.170018527,370.85,12.3100304,14.78,-0.586675589,2821.929932
2018-08-14,-0.401813429,0.548575473,2841,1.087838738,11.364,-0.125420478,0.31,25294,1.455256905,5058.8,0.093030056,0.55,7457.75,1.182994013,372.8875,-9.945872801,13.31,-0.753518136,2839.959961
2018-08-15,0.62713263,-0.695177754,2821.25,1.068029695,11.285,1.066016768,-0.42,25187,1.439055211,5037.4,1.412254649,-1.12,7374,1.156326602,368.7,9.992486852,14.64,-0.602565355,2818.370117
