,Date,SP500_Index_std,SP500_Index,SP500_Index_Growth,SP500_Futures_Volume_std,SP500_Futures_ROC,SP500_Futures_close_std,SP500_Futures_close_m,SP500_Futures_close,NASDAQ_Futures_Volume_std,NASDAQ_Futures_ROC,NASDAQ_Futures_close_std,NASDAQ_Futures_close_m,NASDAQ_Futures_close,DowJones_Futures_Volume_std,DowJones_Futures_ROC,DowJones_Futures_close_std,DowJones_Futures_close_m,DowJones_Futures_close,VIX_Index_close_std,VIX_Index_ROC,VIX_Index,SP500_Index_shift,SP500_Index_std_shift,SP500_Index_Growth_shift
4592,2020-08-19,2.030618568,3374.850098,-0.000145391,0.022123492,-0.42,1.997065932,67.455,3372.75,0.738060387,-0.68,2.4166204909999998,566.6,11332.0,0.319896588,-0.31,1.809271488,5526.4,27632.0,0.294071465,4.788470479,22.54,3385.51001,2.043853876,-0.004442576
4593,2020-08-20,2.043853876,3385.51001,-0.004442576,-0.17764632,0.24,2.006878334,67.615,3380.75,0.67844858,1.28,2.462870538,573.8625,11477.25,0.33559686899999996,0.13,1.814873943,5533.8,27669.0,0.314501164,0.7985803020000001,22.72,3397.1599119999996,2.0583183519999997,0.0073390140000000005
4594,2020-08-21,2.0583183519999997,3397.1599119999996,0.0073390140000000005,-0.155724232,0.35,2.021290301,67.85,3392.5,0.758481253,0.74,2.489856366,578.1,11562.0,0.509251494,0.69,1.843643306,5571.8,27859.0,0.294071465,-0.7922535209999999,22.54,3431.280029,2.100681765,0.010007908000000001
4595,2020-08-24,2.100681765,3431.280029,0.010007908000000001,-0.081303364,1.03,2.064219563,68.55,3427.5,1.998223435,0.64,2.513498817,581.8125,11636.25,0.288496026,1.36,1.901182032,5647.8,28239.0,0.274776748,-0.7542147290000001,22.37,3443.6201170000004,2.1160031740000003,0.003723915
4596,2020-08-25,2.1160031740000003,3443.6201170000004,0.003723915,-0.261744322,0.45,2.083231093,68.86,3443.0,1.257753071,0.77,2.5421563330000003,586.3125,11726.25,0.608091901,-0.16,1.894216818,5638.6,28193.0,0.236187316,-1.5198927130000002,22.03,3478.7299799999996,2.159595452,0.00534462
4597,2020-08-26,2.159595452,3478.7299799999996,0.00534462,-0.08785119,1.08,2.128920093,69.605,3480.25,1.764667429,2.26,2.626536798,599.5625,11991.25,0.131850039,0.42,1.912235525,5662.4,28312.0,0.376925247,5.628688153,23.27,3484.5500490000004,2.166821629,0.0070264640000000005
4598,2020-08-27,2.166821629,3484.5500490000004,0.0070264640000000005,0.342993603,0.14,2.135052845,69.705,3485.25,2.562854251,-0.32,2.61427775,597.6375,11952.75,0.919837635,0.55,1.935856686,5693.6,28468.0,0.513123245,5.156854319,24.47,3508.01001,2.195949431,0.004604486
4599,2020-08-28,2.195949431,3508.01001,0.004604486,-0.123075857,0.55,2.158663939,70.09,3504.5,1.216055376,0.33,2.626696007,599.5875,11991.75,0.177047818,0.5,1.9575094169999998,5722.2,28611.0,0.341740764,-6.170821414,22.96,3500.3100590000004,2.1863892000000003,0.002562891
4600,2020-08-31,2.1863892000000003,3500.3100590000004,0.002562891,0.108258084,-0.16,2.151917912,69.98,3499.0,1.16659286,1.02,2.665622467,605.7,12114.0,0.645915305,-0.68,1.927982965,5683.2,28416.0,0.733310008,15.0261324,26.41,3526.649902,2.219092653,0.00038648800000000004
4601,2020-09-01,2.219092653,3526.649902,0.00038648800000000004,-0.08049017900000001,0.8,2.186261322,70.54,3527.0,1.3990483409999999,1.64,2.728828211,615.625,12312.5,0.38257877100000004,0.72,1.9591750119999998,5724.4,28622.0,0.7003954920000001,-1.0980689129999999,26.12,3580.8400880000004,2.286374992,0.011626475
4602,2020-09-02,2.286374992,3580.8400880000004,0.011626475,0.608605917,1.48,2.250348577,71.585,3579.25,2.660984458,0.8,2.7603514789999997,620.575,12411.5,0.958612572,1.64,2.030038496,5818.0,29090.0,0.751469741,1.722817764,26.57,3455.0600590000004,2.130206964,-0.030498742000000002
4603,2020-09-03,2.130206964,3455.0600590000004,-0.030498742000000002,1.8420065630000002,-3.29,2.105922274,69.23,3461.5,3.921575488,-4.92,2.565798784,590.025,11800.5,2.322990793,-2.54,1.918140815,5670.2,28351.0,1.549363012,26.45841174,33.6,3426.959961,2.095317985,-0.02269353
4604,2020-09-04,2.095317985,3426.959961,-0.02269353,1.989669666,-1.27,2.0519540590000003,68.35,3417.5,5.5627038429999995,-2.13,2.485637343,577.4375,11548.75,3.0546001069999997,-0.98,1.876198112,5614.8,28074.0,1.225892767,-8.482142857000001,30.75,3331.840088,1.977217496,-0.0060782430000000005
4605,2020-09-08,1.977217496,3331.840088,-0.0060782430000000005,1.673330152,-2.4,1.951376931,66.71,3335.5,4.401037844,-4.32,2.330170316,553.025,11060.5,2.98299731,-2.82,1.793069794,5505.0,27525.0,1.306476583,2.308943089,31.46,3398.959961,2.0605532859999998,0.011284776000000002
4606,2020-09-09,2.0605532859999998,3398.959961,0.011284776000000002,0.799866338,1.94,2.0307960659999997,68.005,3400.25,2.633777017,3.0,2.435964314,569.6375,11392.75,1.040087516,1.62,1.860753506,5594.4,27972.0,1.005706004,-8.423394787000001,28.81,3339.189941,1.986343046,-0.011164798
4607,2020-09-10,1.986343046,3339.189941,-0.011164798,1.188954369,-1.76,1.957509683,66.81,3340.5,3.638434686,-1.88,2.3676638999999997,558.9125,11178.25,1.1398794540000001,-1.53,1.7960981480000002,5509.0,27545.0,1.1078545020000001,3.123915307,29.71,3340.969971,1.988553125,-0.005640919
4608,2020-09-11,1.988553125,3340.969971,-0.005640919,0.636889477,-0.2,1.949230468,66.675,3333.75,1.257202808,-1.04,2.330488733,553.075,11061.5,-0.23722551,0.24,1.806243134,5522.4,27612.0,0.7855192409999999,-9.55907102,26.87,3383.540039,2.041407967,0.016037024
4609,2020-09-14,2.041407967,3383.540039,0.016037024,0.034473726,1.46,2.009024797,67.65,3382.5,0.19678517199999998,1.98,2.400222023,564.025,11280.5,-0.687062354,1.38,1.8639332780000002,5598.6,27993.0,0.6697509420000001,-3.79605508,25.85,3401.1999509999996,2.06333445,0.007637723000000001
4610,2020-09-15,2.06333445,3401.1999509999996,0.007637723000000001,-0.57572899,0.67,2.0369288180000003,68.105,3405.25,-0.40214536100000003,1.63,2.458731119,573.2125,11464.25,-0.976566023,0.12,1.86908148,5605.4,28027.0,0.640241376,-1.005802708,25.59,3385.48999,2.043829019,-0.0014162570000000002
4611,2020-09-16,2.043829019,3385.48999,-0.0014162570000000002,-0.941924435,-0.46,2.01761065,67.79,3389.5,-0.748016127,-1.71,2.396480625,563.4375,11268.75,-1.201484445,0.1,1.8731697580000002,5610.8,28054.0,0.691315625,1.758499414,26.04,3357.01001,2.008468379,-0.016436905
4612,2020-09-17,2.008468379,3357.01001,-0.016436905,-1.1680089820000001,-0.83,1.98326724,67.23,3361.5,-0.811846617,-1.59,2.339563613,554.5,11090.0,-1.144749338,-0.41,1.855605305,5587.6,27938.0,0.738984925,1.612903226,26.46,3319.469971,1.9618588030000002,-0.010940864
4613,2020-09-18,1.9618588030000002,3319.469971,-0.010940864,1.2287507770000001,-0.24,1.973577612,67.07200195,3353.600098,-0.811846617,0.49,2.357016041,557.2405,11144.81,-1.5705599940000001,-0.47,1.835815011,5561.46,27807.3,0.667480976,-2.3809523809999997,25.83,3281.060059,1.914169196,-0.019226038
4614,2020-09-21,1.914169196,3281.060059,-0.019226038,1.401099827,-2.34,1.877170636,65.5,3275.0,2.676758659,-1.4,2.307403511,549.45,10989.0,1.562240806,-2.71,1.721903475,5411.0,27055.0,0.888802722,7.549361208,27.78,3315.570068,1.957016698,0.012960221999999999
4615,2020-09-22,1.957016698,3315.570068,0.012960221999999999,0.273701119,0.74,1.906914481,65.985,3299.25,1.732691044,1.46,2.358509416,557.475,11149.5,0.789715608,0.33,1.7352282330000002,5428.6,27143.0,0.784384257,-3.3117350610000003,26.86,3236.919922,1.859364962,-0.011733559
4616,2020-09-23,1.859364962,3236.919922,-0.011733559,0.761783425,-2.06,1.8235090580000002,64.625,3231.25,2.23734321,-2.87,2.256456816,541.45,10829.0,1.225517351,-1.69,1.665878926,5337.0,26685.0,0.979601388,6.403574087999999,28.58,3246.590088,1.871371405,-0.00715224
4617,2020-09-24,1.871371405,3246.590088,-0.00715224,1.121604088,0.21,1.8317882730000001,64.76,3238.0,3.0677509780000003,0.58,2.276437473,544.5875,10891.75,1.445915995,0.11,1.6704214569999998,5343.0,26715.0,0.971656504,-0.24492652199999998,28.51,3298.459961,1.9357728509999999,0.005916899000000001
4618,2020-09-25,1.9357728509999999,3298.459961,0.005916899000000001,0.419845553,1.52,1.8921958769999998,65.745,3287.25,1.8987481419999999,2.25,2.354369997,556.825,11136.5,0.9605156359999999,1.23,1.7200864630000001,5408.6,27043.0,0.7299050579999999,-7.471062785,26.38,3351.600098,2.0017514519999997,0.032359273
4619,2020-09-28,2.0017514519999997,3351.600098,0.032359273,0.176270287,1.79,1.96425571,66.92,3346.0,1.699980975,2.32,2.4366011480000003,569.7375,11394.75,0.582757356,1.62,1.7865588330000002,5496.4,27482.0,0.708340375,-0.720242608,26.19,3335.469971,1.981724345,-0.0016111670000000002
4620,2020-09-29,1.981724345,3335.469971,-0.0016111670000000002,-0.028486328999999998,-0.37,1.949230468,66.675,3333.75,0.941535358,-0.5,2.4184513869999997,566.8875,11337.75,0.501996061,-0.27,1.7753539230000002,5481.6,27408.0,0.717420242,0.305460099,26.27,3363.0,2.015905529,0.0038857329999999997
4621,2020-09-30,2.015905529,3363.0,0.0038857329999999997,0.9928390440000001,0.55,1.9716150119999998,67.04,3352.0,2.187574993,0.61,2.440581358,570.3625,11407.25,1.958910788,0.93,1.814116855,5532.8,27664.0,0.728770075,0.38066235299999995,26.37,3380.8000490000004,2.038006005,0.0062625680000000005
4622,2020-10-01,2.038006005,3380.8000490000004,0.0062625680000000005,0.20302307600000002,0.47,1.99093318,67.355,3367.75,1.775611546,1.47,2.493916181,578.7375,11574.75,1.600539977,0.09,1.8179022969999998,5537.8,27689.0,0.7662245240000001,1.251422071,26.7,3348.419922,1.997802957,-0.011215583999999999
4623,2020-10-02,1.997802957,3348.419922,-0.011215583999999999,0.8213927259999999,-0.85,1.955976495,66.785,3339.25,3.1576272430000003,-2.95,2.385176827,561.6625,11233.25,1.7618246830000002,-0.45,1.7991265019999998,5513.0,27565.0,0.8717779729999999,3.483146067,27.63,3408.600098,2.072522445,0.013111956999999999
4624,2020-10-05,2.072522445,3408.600098,0.013111956999999999,-0.32994893,1.61,2.021903576,67.86,3393.0,0.661940694,2.1,2.460323203,573.4625,11469.25,0.43848128700000005,1.56,1.864236113,5599.0,27995.0,0.909232422,1.194353963,27.96,3360.969971,2.013385053,-0.003780505
4625,2020-10-06,2.013385053,3360.969971,-0.003780505,0.424652052,-1.17,1.9731482,67.065,3353.25,1.969365206,-1.7,2.398072709,563.6875,11273.75,1.83259489,-1.05,1.8195678919999998,5540.0,27700.0,1.0817498859999999,5.436337625,29.48,3419.4399409999996,2.085981155,0.008949071999999999
4626,2020-10-07,2.085981155,3419.4399409999996,0.008949071999999999,0.061083724000000006,1.6,2.038768643,68.135,3406.75,0.934687643,1.74,2.460562016,573.5,11470.0,0.722275764,1.73,1.89209697,5635.8,28179.0,0.920582255,-4.816824966,28.06,3446.830078,2.11998865,0.012879028
4627,2020-10-08,2.11998865,3446.830078,0.012879028,-0.296656785,0.9,2.076485066,68.75,3437.5,0.69214401,0.6,2.482532778,576.95,11539.0,0.548264314,0.46,1.9119326890000001,5662.0,28310.0,0.7276350909999999,-6.058446187,26.36,3477.139893,2.157621206,0.008727788
4628,2020-10-09,2.157621206,3477.139893,0.008727788,-0.19950306399999998,1.04,2.120334241,69.465,3473.25,0.72314215,1.61,2.541678708,586.2375,11724.75,0.438243404,0.73,1.943427571,5703.6,28518.0,0.57327736,-5.159332322,25.0,3534.219971,2.228491624,0.012012492
4629,2020-10-12,2.228491624,3534.219971,0.012012492,0.061624637,1.71,2.193313986,70.655,3532.75,2.850763998,3.19,2.660607401,604.9125,12098.25,0.487485195,0.98,1.985824527,5759.6,28798.0,0.581222244,0.28,25.07,3511.929932,2.2008163919999997,0.000357183
4630,2020-10-13,2.2008163919999997,3511.929932,0.000357183,0.323202492,-0.79,2.158970577,70.095,3504.75,2.8403701439999995,-0.04,2.65925413,604.7,12094.0,1.007735421,-0.74,1.953572557,5717.0,28585.0,0.694720575,3.988831272,26.07,3488.669922,2.171936848,-0.005801448000000001
4631,2020-10-14,2.171936848,3488.669922,-0.005801448000000001,0.229410417,-0.68,2.129840006,69.62,3481.0,1.87716561,-0.99,2.6211237119999997,598.7125,11974.25,0.779367695,-0.6,1.92768013,5682.8,28414.0,0.732175025,1.265822785,26.4,3483.3400880000004,2.165319346,-0.011394795
4632,2020-10-15,2.165319346,3483.3400880000004,-0.011394795,0.363043674,-0.16,2.123093979,69.51,3475.5,1.86940079,-0.84,2.589202423,593.7,11874.0,1.060664399,-0.1,1.923440434,5677.2,28386.0,0.7968690740000001,2.159090909,26.97,3483.8100590000004,2.16590286,0.011497043
4633,2020-10-16,2.16590286,3483.8100590000004,0.011497043,0.059064075,-0.38,2.106842187,69.245,3462.25,1.4481440140000001,-0.64,2.565002742,589.9,11798.0,0.499141465,0.08,1.9267716240000001,5681.6,28408.0,0.84680834,1.631442343,27.41,3426.919922,2.0952682719999998,-0.017388562
4634,2020-10-19,2.0952682719999998,3426.919922,-0.017388562,0.357843894,-1.14,2.058393449,68.455,3422.75,2.036130431,-1.25,2.517956653,582.5125,11650.25,0.285403546,-1.08,1.8801349719999998,5620.0,28100.0,1.0477003870000001,6.457497264,29.18,3443.1201170000004,2.115382376,0.004596577
4635,2020-10-20,2.115382376,3443.1201170000004,0.004596577,0.426008569,0.28,2.070045677,68.645,3432.25,2.033073415,0.09,2.52130003,583.0375,11660.75,0.44549883700000004,0.29,1.8925512230000001,5636.4,28182.0,1.066995103,0.5825908160000001,29.35,3435.5600590000004,2.105995835,-0.000753815
4636,2020-10-21,2.105995835,3435.5600590000004,-0.000753815,0.400707894,0.01,2.070352314,68.65,3432.5,1.893367794,0.26,2.531011744,584.5625,11691.25,0.44882920000000004,-0.17,1.885283174,5626.8,28134.0,0.9875462709999999,-2.3850085180000002,28.65,3453.48999,2.128257572,-0.005161567
4637,2020-10-22,2.128257572,3453.48999,-0.005161567,0.18287135699999998,0.49,2.090897033,68.985,3449.25,1.7944427630000002,-0.35,2.517797444,582.4875,11649.75,0.227241141,0.48,1.905573146,5653.6,28268.0,0.926257172,-1.884816754,28.11,3465.389893,2.143032449,0.007352083000000001
4638,2020-10-23,2.143032449,3465.389893,0.007352083000000001,-0.161940492,0.07,2.093963408,69.035,3451.75,1.29046314,0.12,2.522175676,583.175,11663.5,-0.009690375,-0.28,1.8936111469999999,5637.8,28189.0,0.862698106,-1.992173604,27.55,3400.969971,2.0630489069999998,-0.021970918
4639,2020-10-26,2.0630489069999998,3400.969971,-0.021970918,0.7353053270000001,-1.69,2.022516851,67.87,3393.5,2.347579199,-1.47,2.467646791,574.6125,11492.25,1.167473888,-2.16,1.801549185,5516.2,27581.0,1.419974914,17.82214156,32.46,3390.679932,2.050272832,0.007087918
4640,2020-10-27,2.050272832,3390.679932,0.007087918,0.261511828,-0.31,2.009638073,67.66,3383.0,1.5986103319999998,0.83,2.498135204,579.4,11588.0,0.524476009,-0.78,1.768842962,5473.0,27365.0,1.520988429,2.741836106,33.35,3271.030029,1.9017159469999998,-0.035358608
4641,2020-10-28,1.9017159469999998,3271.030029,-0.035358608,1.5453431999999998,-3.53,1.8630653069999998,65.27,3263.5,2.8078434960000003,-3.93,2.353175933,556.6375,11132.75,2.412672702,-3.49,1.624087641,5281.8,26409.0,2.307531867,20.779610199999997,40.28,3310.110107,1.95023763,-0.002774589
4642,2020-10-29,1.95023763,3310.110107,-0.002774589,0.7443774129999999,1.19,1.910594132,66.045,3302.25,1.9329867180000002,1.89,2.4200434719999997,567.1375,11342.75,1.851863417,0.56,1.64649746,5311.4,26557.0,2.002221355,-6.6782522339999995,37.59,3269.959961,1.900387355,-0.007939126999999999
4643,2020-10-30,1.900387355,3269.959961,-0.007939126999999999,1.385302031,-1.14,1.864598495,65.295,3264.75,3.129196996,-2.61,2.325632876,552.3125,11046.25,1.985196865,-0.61,1.621816375,5278.8,26394.0,2.051025638,1.1439212559999998,38.02,3310.23999,1.950398892,0.014162306999999999
4644,2020-11-02,1.950398892,3310.23999,0.014162306999999999,0.604058378,1.1,1.908447669,66.01,3300.5,1.910487082,0.15,2.3310459619999997,553.1625,11063.25,1.016418152,1.52,1.682686291,5359.2,26796.0,1.950012123,-2.340873225,37.13,3369.1599119999996,2.023553654,0.017230027
4645,2020-11-03,2.023553654,3369.1599119999996,0.017230027,0.38063846100000004,1.85,1.98326724,67.23,3361.5,1.340965041,1.83,2.395525374,563.2875,11265.75,0.550999969,2.16,1.7705085569999999,5475.2,27376.0,1.770684759,-4.255319149,35.55,3443.4399409999996,2.115779468,0.020657901
4646,2020-11-04,2.115779468,3443.4399409999996,0.020657901,1.770303569,2.19,2.07341869,68.7,3435.0,3.3776712389999997,4.41,2.553858153,588.15,11763.0,2.095931424,1.31,1.8248675109999999,5547.0,27735.0,1.091964736,-16.82137834,29.57,3510.4499509999996,2.1989788530000003,0.023661101
4647,2020-11-05,2.1989788530000003,3510.4499509999996,0.023661101,0.38877877299999997,2.03,2.158970577,70.095,3504.75,1.762466378,2.67,2.653681835,603.825,12076.5,0.72275153,2.03,1.909964259,5659.4,28297.0,0.8661030559999999,-6.72979371,27.58,3509.4399409999996,2.197724828,-0.000401608
4648,2020-11-06,2.197724828,3509.4399409999996,-0.000401608,0.350761205,-0.11,2.154064375,70.015,3500.75,1.603746118,-0.01,2.653204209,603.75,12075.0,0.883917295,-0.33,1.895882413,5640.8,28204.0,0.5573875939999999,-9.862218999,24.86,3550.5,2.248704848,0.018121047
4649,2020-11-09,2.248704848,3550.5,0.018121047,1.518892935,1.24,2.207112678,70.88,3544.0,2.7006033819999997,-2.11,2.572167121,591.025,11820.5,2.142199677,2.99,2.023678952,5809.6,29048.0,0.658401109,3.58004827,25.75,3545.530029,2.24253415,-0.010026855
4650,2020-11-10,2.24253415,3545.530029,-0.010026855,0.980396843,-0.08,2.203433026,70.82,3541.0,3.3282087239999996,-1.71,2.507767314,580.9125,11618.25,1.125130705,0.93,2.064713149,5863.8,29319.0,0.550577694,-3.689320388,24.8,3572.6599119999996,2.276218515,0.012839193
4651,2020-11-11,2.276218515,3572.6599119999996,0.012839193,-0.030439422999999997,0.76,2.236549886,71.36,3568.0,1.56547228,2.3,2.593023425,594.3,11886.0,0.409697439,-0.03,2.0635018069999997,5862.2,29311.0,0.39735494600000004,-5.443548387000001,23.45,3537.01001,2.231955726,-0.010801215
4652,2020-11-12,2.231955726,3537.01001,-0.010801215,0.406292484,-0.99,2.193007349,70.65,3532.5,1.618725495,-0.56,2.572007913,591.0,11820.0,0.627360427,-1.09,2.0151995609999998,5798.4,28992.0,0.613001776,8.102345416,25.35,3585.149902,2.291726041,0.009660144
4653,2020-11-13,2.291726041,3585.149902,0.009660144,-0.018886642,1.4,2.25372159,71.64,3582.0,0.9497281609999999,0.96,2.608148225,596.675,11933.5,0.28492778,1.44,2.07849216,5882.0,29410.0,0.35763053,-8.875739645,23.1,3626.9099119999996,2.343575118,0.013395892
4654,2020-11-16,2.343575118,3626.9099119999996,0.013395892,-0.05590225099999999,1.14,2.304010154,72.46,3623.0,1.106186229,0.6,2.63091503,600.25,12005.0,0.372825566,1.55,2.147387213,5973.0,29865.0,0.283856615,-2.8138528139999996,22.45,3609.530029,2.321996318,-0.003188742
4655,2020-11-17,2.321996318,3609.530029,-0.003188742,-0.09914501,-0.45,2.284078711,72.135,3606.75,0.680710771,-0.25,2.6213625240000002,598.75,11975.0,0.273628335,-0.49,2.125431647,5944.0,29720.0,0.313366181,1.1581291759999999,22.71,3567.790039,2.270172098,-0.005949222
4656,2020-11-18,2.270172098,3567.790039,-0.005949222,-0.030044932000000003,-1.16,2.232870235,71.3,3565.0,1.135105598,-0.65,2.59652601,594.85,11897.0,0.37936735,-1.11,2.0756152230000002,5878.2,29391.0,0.441619296,4.975781594,23.84,3581.8701170000004,2.287653872,-0.006584754
4657,2020-11-19,2.287653872,3581.8701170000004,-0.006584754,-0.071420514,0.42,2.25126849,71.6,3580.0,0.804091928,0.76,2.625263131,599.3625,11987.25,0.343803834,0.18,2.083488944,5888.6,29443.0,0.358765514,-3.062080537,23.11,3557.540039,2.257445735,0.003671162
4658,2020-11-20,2.257445735,3557.540039,0.003671162,-0.19424035899999997,-0.72,2.2196848190000003,71.085,3554.25,0.41578978299999997,-0.68,2.599312158,595.2875,11905.75,0.189179853,-0.78,2.048511455,5842.4,29212.0,0.425729529,2.5530073559999997,23.7,3577.5900880000004,2.282339803,-0.001147104
4659,2020-11-23,2.282339803,3577.5900880000004,-0.001147104,-0.175814236,0.61,2.2463622880000003,71.52,3576.0,0.829098318,0.0,2.599152949,595.2625,11905.25,0.25602499,1.14,2.099084967,5909.2,29546.0,0.30769126399999996,-4.388185654,22.66,3635.4099119999996,2.3541286869999998,0.011751393999999998
4660,2020-11-24,2.3541286869999998,3635.4099119999996,0.011751393999999998,-0.073990757,1.59,2.31596902,72.655,3632.75,0.681505595,1.43,2.653522626,603.8,12076.0,0.24591496,1.53,2.167525768,5999.6,29998.0,0.19192296600000003,-4.501323919,21.64,3629.649902,2.346977079,0.006465395
4661,2020-11-25,2.346977079,3629.649902,0.006465395,-0.40392327299999997,-0.15,2.309222993,72.545,3627.25,0.587288369,0.63,2.677801911,607.6125,12152.25,0.068573148,-0.57,2.141784758,5965.6,29828.0,0.147658617,-1.802218115,21.25,3621.6298829999996,2.337019453,-0.009627172
4662,2020-11-30,2.337019453,3621.6298829999996,-0.009627172,0.438219642,-0.11,2.304316792,72.465,3623.25,1.240450362,0.16,2.717524413,613.85,12277.0,0.45572780799999996,-0.82,2.111652636,5925.8,29629.0,0.070479751,-1.295585413,20.57,3662.4499509999996,2.387701501,0.014322382
4663,2020-12-01,2.387701501,3662.4499509999996,0.014322382,0.018381876999999998,1.03,2.3500057919999997,73.21,3660.5,1.062898885,1.43,2.7733269660000004,622.6125,12452.25,0.440979059,0.59,2.138150734,5960.8,29804.0,0.09317941800000001,0.9722897420000001,20.77,3669.01001,2.395846447,-0.000282519
4664,2020-12-02,2.395846447,3669.01001,-0.000282519,-0.294587521,0.18,2.358285007,73.345,3667.25,0.6739853370000001,0.02,2.7739637989999997,622.7125,12454.25,0.15956341400000001,0.21,2.147841466,5973.6,29868.0,0.13857875,1.9258545980000001,21.17,3666.719971,2.393003142,0.003382819
